genre,instock,price,rating,title
Default,In stock,10.76,1,Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1)
Default,In stock,19.15,2,Large Print Heart of the Pride
Romance,In stock,37.26,4,Bounty (Colorado Mountain #7)
Fiction,In stock,14.39,4,Eight Hundred Grapes
Fiction,In stock,11.21,5,Dear Mr. Knightley
Default,In stock,22.16,2,Grumbles
Default,In stock,29.00,1,First Steps for New Christians (Print Edition)
Fiction,In stock,25.01,3,Cometh the Hour (The Clifton Chronicles #6)
Fiction,In stock,17.03,3,Balloon Animals
Fiction,In stock,39.72,1,A Man Called Ove
Adult Fiction,In stock,15.36,5,Fifty Shades Freed (Fifty Shades #3)
Default,In stock,54.59,4,Eureka Trivia 6.0
Default,In stock,34.95,4,Drive: The Surprising Truth About What Motivates Us
Fiction,In stock,46.29,5,The Silent Sister (Riley MacPherson #1)
Fiction,In stock,56.54,2,The Dinner Party
History,In stock,54.23,5,Sapiens: A Brief History of Humankind
History,In stock,25.52,1,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink"
Default,In stock,37.72,5,Done Rubbed Out (Reightman & Bailey #1)
Default,In stock,11.11,2,Beauty Restored (Riley Family Legacy Novellas #3)
Fiction,In stock,59.45,1,The Improbability of Love
Fiction,In stock,13.34,2,Mothering Sunday
Parenting,In stock,37.35,2,Catastrophic Happiness: Finding Joy in Childhood's Messy Years
History,In stock,19.73,1,The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind
History,In stock,36.28,2,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics"
Default,In stock,15.48,2,Ayumi's Violin
Default,In stock,46.82,4,Anonymous
Default,In stock,18.46,3,Amy Meets the Saints and Sages
Fiction,In stock,45.14,1,Lies and Other Acts of Love
Fiction,In stock,16.34,3,Daredevils
History,In stock,59.64,1,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History
History,In stock,24.70,3,Zealot: The Life and Times of Jesus of Nazareth
History,In stock,14.58,3,A Distant Mirror: The Calamitous 14th Century
Default,In stock,50.54,5,Amatus
Default,In stock,37.10,4,V for Vendetta (V for Vendetta Complete)
Fiction,In stock,48.48,3,11/22/63
Fiction,In stock,28.03,1,The Shack
Fiction,In stock,51.15,1,The High Mountains of Portugal
History,In stock,21.80,3,1491: New Revelations of the Americas Before Columbus
History,In stock,11.45,3,Brilliant Beacons: A History of the American Lighthouse
History,In stock,44.48,5,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination"
Food and Drink,In stock,30.52,3,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More"
Food and Drink,In stock,56.41,1,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!"
Default,In stock,45.95,2,"Unbroken: A World War II Story of Survival, Resilience, and Redemption"
Default,In stock,56.80,4,The Wright Brothers
Fiction,In stock,58.54,2,Miller's Valley
Fiction,In stock,21.96,4,Hystopia: A Novel
History,In stock,52.40,5,A Short History of Nearly Everything
History,In stock,39.67,2,The Rise and Fall of the Third Reich: A History of Nazi Germany
History,In stock,58.55,4,Catherine the Great: Portrait of a Woman
Food and Drink,In stock,33.37,2,My Paris Kitchen: Recipes and Stories
Food and Drink,In stock,14.02,4,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed"
Food and Drink,In stock,40.11,1,"Layered: Baking, Building, and Styling Spectacular Cakes"
Default,In stock,44.48,5,The Songs of the Gods
Fiction,In stock,42.78,4,The Bourne Identity (Jason Bourne #1)
Fiction,In stock,40.20,4,Sister Dear
Fiction,In stock,49.67,3,Memoirs of a Geisha
History,In stock,42.91,5,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats
History,In stock,55.91,4,The Hiding Place
History,In stock,51.22,2,America's War for the Greater Middle East: A Military History
Food and Drink,In stock,37.34,5,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us
Food and Drink,In stock,37.60,2,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking
Fiction,In stock,19.02,1,Me Before You (Me Before You #1)
History,In stock,14.54,2,The Guns of August
History,In stock,43.70,2,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth"
Food and Drink,In stock,41.25,1,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First
Food and Drink,In stock,42.16,3,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals"
Psychology,In stock,10.40,1,The Lucifer Effect: Understanding How Good People Turn Evil
Psychology,In stock,39.43,1,The Golden Condom: And Other Essays on Love Lost and Found
Food and Drink,In stock,28.77,3,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth
Psychology,In stock,56.27,3,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle
Humor,In stock,44.07,1,The Long Haul (Diary of a Wimpy Kid #9)
Poetry,In stock,51.77,3,A Light in the Attic
Poetry,In stock,52.15,1,The Black Maria
Autobiography,In stock,10.93,2,The Argonauts
Food and Drink,In stock,19.55,1,"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes"
Psychology,In stock,21.30,3,An Unquiet Mind: A Memoir of Moods and Madness
Psychology,In stock,21.14,1,"Thinking, Fast and Slow"
Psychology,In stock,59.95,2,Civilization and Its Discontents
Science,In stock,42.96,4,The Most Perfect Thing: Inside (and Outside) a Bird's Egg
Science,In stock,57.36,5,Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine
Humor,In stock,11.83,5,Old School (Diary of a Wimpy Kid #10)
Humor,In stock,25.98,4,I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction
Humor,In stock,14.75,5,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened"
Poetry,In stock,20.66,4,Shakespeare's Sonnets
Poetry,In stock,23.88,1,Olio
Autobiography,In stock,27.18,1,M Train
Autobiography,In stock,40.85,1,Lab Girl
Horror,In stock,39.25,2,Security
Horror,In stock,21.36,1,Follow You Home
Food and Drink,In stock,28.01,1,Barefoot Contessa Back to Basics
Food and Drink,In stock,50.62,5,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again
Food and Drink,In stock,11.53,2,My Kitchen Year: 136 Recipes That Saved My Life
Psychology,In stock,31.04,1,8 Keys to Mental Health Through Exercise
Science,In stock,44.74,4,Sorting the Beef from the Bull: The Science of Food Fraud Forensics
Science,In stock,37.55,1,Tipping Point for Planet Earth: How Close Are We to the Edge?
Science,In stock,55.91,1,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality"
Humor,In stock,43.68,3,Dress Your Family in Corduroy and Denim
Humor,In stock,25.55,1,Toddlers Are A**holes: It's Not Your Fault
Humor,In stock,30.89,5,When You Are Engulfed in Flames
Poetry,In stock,33.63,2,You can't bury them all: Poems
Poetry,In stock,57.31,3,Slow States of Collapse: Poems
Autobiography,In stock,58.81,5,Approval Junkie: Adventures in Caring Too Much
Autobiography,In stock,12.91,4,Running with Scissors
Horror,In stock,23.40,1,The Loney
Horror,In stock,10.56,3,Pet Sematary
Food and Drink,In stock,20.10,5,Everyday Italian: 125 Simple and Delicious Recipes
Food and Drink,In stock,38.77,1,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More"
Food and Drink,In stock,20.50,3,Cravings: Recipes for What You Want to Eat
Science,In stock,28.41,1,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World
Science,In stock,10.01,4,The Origin of Species
Science,In stock,13.76,3,The Grand Design
Humor,In stock,31.69,3,Naked
Humor,In stock,55.50,5,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
Humor,In stock,51.07,2,Holidays on Ice
Poetry,In stock,14.27,4,Untitled Collection: Sabbath Poems 2014
Poetry,In stock,14.19,4,Poems That Make Grown Women Cry
Autobiography,In stock,57.60,2,Me Talk Pretty One Day
Autobiography,In stock,11.87,2,Lust & Wonder
Horror,In stock,40.12,2,Doctor Sleep (The Shining #2)
Horror,In stock,36.97,5,Psycho: Sanitarium (Psycho #1.5)
Food and Drink,In stock,12.34,4,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York"
Food and Drink,In stock,53.63,2,32 Yolks
Science,In stock,16.28,2,Peak: Secrets from the New Science of Expertise
Science,In stock,13.03,4,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory"
Poetry,In stock,41.05,1,Night Sky with Exit Wounds
Poetry,In stock,46.78,4,salt.
Poetry,In stock,50.89,5,"Quarter Life Poetry: Poems for the Young, Broke and Hangry"
Autobiography,In stock,59.04,5,Life Without a Recipe
Autobiography,In stock,54.29,5,A Heartbreaking Work of Staggering Genius
Horror,In stock,48.64,1,Can You Keep a Secret? (Fear Street Relaunch #4)
Horror,In stock,23.37,3,Red Dragon (Hannibal Lecter #1)
Horror,In stock,35.63,5,Dracula the Un-Dead
Food and Drink,In stock,11.38,5,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories"
Science,In stock,57.35,5,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements"
Science,In stock,25.83,2,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character"
Science,In stock,30.60,4,Seven Brief Lessons on Physics
New Adult,In stock,45.07,2,Without Borders (Wanderlove #1)
New Adult,In stock,43.29,3,The Mistake (Off-Campus #2)
Poetry,In stock,53.64,5,Out of Print: City Lights Spotlight No. 14
Poetry,In stock,29.04,5,Les Fleurs du Mal
Horror,In stock,12.75,4,Night Shift (Night Shift #1-20)
Horror,In stock,47.51,4,Needful Things
Horror,In stock,34.79,2,Misery
Science,In stock,29.45,1,The Selfish Gene
New Adult,In stock,55.85,1,The Matchmaker's Playbook (Wingmen Inc. #1)
New Adult,In stock,36.29,5,The Hook Up (Game On #1)
Poetry,In stock,40.45,2,Howl and Other Poems
Poetry,In stock,51.17,5,Leave This Song Behind: Teen Poetry at Its Best
Poetry,In stock,15.42,5,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1)
Horror,In stock,25.01,3,It
Horror,In stock,49.56,4,'Salem's Lot
Horror,In stock,57.86,2,The Stand
Sports and Games,In stock,44.84,5,The Book of Basketball: The NBA According to The Sports Guy
New Adult,In stock,58.35,3,Shameless
New Adult,In stock,39.45,5,Off Sides (Off #1)
Poetry,In stock,38.77,4,The Crossover
Horror,In stock,49.47,3,The Girl with All the Gifts
Horror,In stock,54.89,1,House of Leaves
Sports and Games,In stock,51.22,3,"Friday Night Lights: A Town, a Team, and a Dream"
Sports and Games,In stock,24.42,1,Sugar Rush (Offensive Line #2)
Poetry,In stock,17.49,5,Booked
Poetry,In stock,30.95,4,Twenty Love Poems and a Song of Despair
Young Adult,In stock,22.65,1,The Requiem Red
Sports and Games,In stock,44.91,2,Settling the Score (The Summer Games #1)
Sports and Games,In stock,40.44,4,Icing (Aces Hockey #2)
Young Adult,In stock,17.46,5,Set Me Free
Young Adult,In stock,45.22,3,The Natural History of Us (The Fine Art of Pretending #2)
Add a comment,In stock,19.09,1,The Torch Is Passed: A Harding Family Story
Add a comment,In stock,23.89,4,"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy"
Young Adult,In stock,14.86,2,Obsidian (Lux #1)
Young Adult,In stock,28.81,3,Burning
Sequential Art,In stock,19.57,1,"Fruits Basket, Vol. 7 (Fruits Basket #7)"
Add a comment,In stock,40.76,3,The Art Forger
Add a comment,In stock,14.07,3,On a Midnight Clear
Add a comment,In stock,53.90,2,Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners)
Young Adult,In stock,28.13,4,A Fierce and Subtle Poison
Young Adult,In stock,43.55,5,Scarlett Epstein Hates It Here
Young Adult,In stock,38.28,1,"Nightingale, Sing"
Sequential Art,In stock,20.96,4,"Fruits Basket, Vol. 6 (Fruits Basket #6)"
Sequential Art,In stock,36.39,3,"Death Note, Vol. 6: Give-and-Take (Death Note #6)"
Add a comment,In stock,29.06,3,"Shobu Samurai, Project Aryoku (#3)"
Add a comment,In stock,28.26,5,Modern Romance
Add a comment,In stock,25.91,5,The White Queen (The Cousins' War #1)
Young Adult,In stock,48.56,5,Library of Souls (Miss Peregrine’s Peculiar Children #3)
Young Adult,In stock,29.99,5,Frostbite (Vampire Academy #2)
Young Adult,In stock,14.36,2,Wild Swans
Fantasy,In stock,18.78,3,Unicorn Tracks
Fantasy,In stock,25.02,3,"Saga, Volume 6 (Saga (Collected Editions) #6)"
Sequential Art,In stock,16.33,1,"Fruits Basket, Vol. 5 (Fruits Basket #5)"
Sequential Art,In stock,52.41,1,"Death Note, Vol. 5: Whiteout (Death Note #5)"
Nonfiction,In stock,33.26,2,The Lonely City: Adventures in the Art of Being Alone
Add a comment,In stock,37.40,5,The Song of Achilles
Add a comment,In stock,40.67,2,The Immortal Life of Henrietta Lacks
Add a comment,In stock,48.78,1,The Dovekeepers
Default,In stock,54.04,1,The Rosie Project (Don Tillman #1)
Young Adult,In stock,46.31,2,Until Friday Night (The Field Party #1)
Young Adult,In stock,27.12,2,This Is Where It Ends
Young Adult,In stock,35.35,5,The Darkest Lie
Fantasy,In stock,13.34,5,Princess Between Worlds (Wide-Awake Princess #5)
Fantasy,In stock,56.40,2,Masks and Shadows
Sequential Art,In stock,27.88,2,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)"
Sequential Art,In stock,50.44,4,"Fruits Basket, Vol. 4 (Fruits Basket #4)"
Sequential Art,In stock,14.41,3,"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)"
Nonfiction,In stock,59.90,3,The Diary of a Young Girl
Nonfiction,In stock,21.21,3,Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas
Add a comment,In stock,37.61,2,More Than Music (Chasing the Dream #1)
Add a comment,In stock,22.13,4,Code Name Verity (Code Name Verity #1)
Add a comment,In stock,20.29,4,Cell
Default,In stock,16.88,3,The Power of Habit: Why We Do What We Do in Life and Business
Default,In stock,39.50,5,Steve Jobs
Young Adult,In stock,40.36,1,My Kind of Crazy
Young Adult,In stock,55.35,1,Don't Get Caught
Young Adult,In stock,50.83,3,Catching Jordan (Hundred Oaks)
Fantasy,In stock,43.29,3,Crown of Midnight (Throne of Glass #2)
Fantasy,In stock,28.09,2,"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)"
Sequential Art,In stock,55.55,5,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)"
Sequential Art,In stock,21.57,5,"Saga, Volume 3 (Saga (Collected Editions) #3)"
Sequential Art,In stock,43.63,3,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2)
Nonfiction,In stock,41.46,4,Furiously Happy: A Funny Book About Horrible Things
Nonfiction,In stock,11.68,4,"The Sleep Revolution: Transforming Your Life, One Night at a Time"
Nonfiction,In stock,16.89,5,"Mother, Can You Not?"
Add a comment,In stock,34.20,2,Angels Walking (Angels Walking #1)
Add a comment,In stock,56.48,2,"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer"
Add a comment,In stock,40.79,2,A People's History of the United States
Default,In stock,49.83,3,Luckiest Girl Alive
Default,In stock,46.91,4,"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments"
Science Fiction,In stock,37.59,1,Mesaerion: The Best Science Fiction Stories 1800-1849
Science Fiction,In stock,35.67,5,Join
Young Adult,In stock,58.14,4,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1)
Young Adult,In stock,14.44,5,The Epidemic (The Program 0.6)
Fantasy,In stock,52.37,1,A Court of Thorns and Roses (A Court of Thorns and Roses #1)
Fantasy,In stock,35.07,3,Throne of Glass (Throne of Glass #1)
Fantasy,In stock,44.28,1,The Glittering Court (The Glittering Court #1)
Sequential Art,In stock,39.13,1,Persepolis: The Story of a Childhood (Persepolis #1-2)
Sequential Art,In stock,31.45,3,Original Fake
Sequential Art,In stock,42.72,1,"Grayson, Vol 3: Nemesis (Grayson #3)"
Nonfiction,In stock,19.53,3,A Mother's Reckoning: Living in the Aftermath of Tragedy
Nonfiction,In stock,24.57,2,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works"
Nonfiction,In stock,35.92,2,Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster
Add a comment,In stock,55.51,1,A Brush of Wings (Angels Walking #3)
Add a comment,In stock,37.86,4,Rook
Add a comment,In stock,26.20,1,The Midnight Watch: A Novel of the Titanic and the Californian
Default,In stock,16.28,5,Lady Midnight (The Dark Artifices #1)
Default,In stock,47.02,3,"Hush, Hush (Hush, Hush #1)"
Default,In stock,10.23,5,Greek Mythic History
Science Fiction,In stock,43.30,4,"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)"
Science Fiction,In stock,10.65,1,The Project
Science Fiction,In stock,26.12,2,Soft Apocalypse
Young Adult,In stock,48.05,2,Stars Above (The Lunar Chronicles #4.5)
Fantasy,In stock,42.98,1,Hollow City (Miss Peregrine’s Peculiar Children #2)
Fantasy,In stock,46.02,5,The Star-Touched Queen
Sequential Art,In stock,45.17,2,"Fruits Basket, Vol. 3 (Fruits Basket #3)"
Sequential Art,In stock,49.31,1,"Black Butler, Vol. 1 (Black Butler #1)"
Sequential Art,In stock,38.02,2,Awkward
Nonfiction,In stock,34.06,3,"Zero to One: Notes on Startups, or How to Build the Future"
Nonfiction,In stock,17.76,1,Why Not Me?
Default,In stock,46.47,3,Every Last Word
Default,In stock,36.58,1,Daily Fantasy Sports
Default,In stock,44.14,1,Clockwork Angel (The Infernal Devices #1)
Science Fiction,In stock,48.74,1,Sleeping Giants (Themis Files #1)
Science Fiction,In stock,21.36,4,Arena
Fantasy,In stock,52.26,2,The Hidden Oracle (The Trials of Apollo #1)
Fantasy,In stock,44.73,4,The Bane Chronicles (The Bane Chronicles #1-11)
Fantasy,In stock,29.65,1,Island of Dragons (Unwanteds #7)
Sequential Art,In stock,54.81,1,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)"
Sequential Art,In stock,11.75,3,"Saga, Volume 2 (Saga (Collected Editions) #2)"
Nonfiction,In stock,39.36,2,When Breath Becomes Air
Nonfiction,In stock,28.45,4,"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer"
Nonfiction,In stock,38.89,5,Smarter Faster Better: The Secrets of Being Productive in Life and Business
Fiction,In stock,40.32,4,Deception Point
Fiction,In stock,24.73,3,The Little Paris Bookshop
Default,In stock,11.23,4,City of Fallen Angels (The Mortal Instruments #4)
Default,In stock,43.28,1,City of Bones (The Mortal Instruments #1)
Default,In stock,47.27,1,City of Ashes (The Mortal Instruments #2)
Science Fiction,In stock,32.42,1,Foundation (Foundation (Publication Order) #1)
Science Fiction,In stock,10.92,1,The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2)
Fantasy,In stock,37.51,5,Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3)
Fantasy,In stock,56.02,4,City of Glass (The Mortal Instruments #3)
Fantasy,In stock,38.73,1,Searching for Meaning in Gailana
Sequential Art,In stock,11.64,5,"Fruits Basket, Vol. 2 (Fruits Basket #2)"
Nonfiction,In stock,21.82,3,Rising Strong
Nonfiction,In stock,29.48,3,Man's Search for Meaning
Nonfiction,In stock,25.06,2,"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations"
Fiction,In stock,45.56,3,The Firm
Fiction,In stock,44.58,2,The Expatriates
Default,In stock,31.85,3,"Carry On, Warrior: Thoughts on Life Unarmed"
Default,In stock,46.23,2,Carrie
Default,In stock,51.48,3,Angels & Demons (Robert Langdon #1)
Science Fiction,In stock,19.07,4,Ready Player One
Science Fiction,In stock,33.26,2,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)"
Science Fiction,In stock,54.86,1,Dune (Dune #1)
Fantasy,In stock,32.30,5,The Star-Touched Queen
Fantasy,In stock,56.63,3,A Shard of Ice (The Black Symphony Saga #1)
Fantasy,In stock,39.61,5,King's Folly (The Kinsman Chronicles #1)
Nonfiction,In stock,12.55,3,Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want
Nonfiction,In stock,44.21,1,I Will Find You
Nonfiction,In stock,19.22,2,Brazen: The Courage to Find the You That's Been Hiding
Fiction,In stock,34.22,5,Siddhartha
Fiction,In stock,59.98,3,Last One Home (New Beginnings #1)
Default,In stock,13.33,3,"The Three Searches, Meaning, and the Story"
Default,In stock,49.67,4,Raspberry Pi Electronics Projects for the Evil Genius
Default,In stock,58.32,5,How to Speak Golf: An Illustrated Guide to Links Lingo
Science Fiction,In stock,51.48,1,Do Androids Dream of Electric Sheep? (Blade Runner #1)
Fiction,In stock,58.00,5,Digital Fortress
Fiction,In stock,26.58,5,Atlas Shrugged
Science Fiction,In stock,44.18,2,Three Wishes (River of Time: California #1)
Science Fiction,In stock,36.26,2,The Last Girl (The Dominion Trilogy #1)
Fiction,In stock,23.21,3,Three-Martini Lunch
Fiction,In stock,26.26,4,The Nightingale
Food and Drink,In stock,46.01,4,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything)
Science Fiction,In stock,34.96,4,Having the Barbarian's Baby (Ice Planet Barbarians #7.5)
Fiction,In stock,27.41,1,The Infinities
Fiction,In stock,52.51,5,The Husband's Secret
Fiction,In stock,22.96,2,The Da Vinci Code (Robert Langdon #2)
Food and Drink,In stock,28.25,2,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking
Food and Drink,In stock,59.92,5,The Barefoot Contessa Cookbook
Fiction,In stock,22.10,1,The Art of Fielding
Fiction,In stock,12.47,3,Lila (Gilead #3)
Food and Drink,In stock,39.61,3,Better Homes and Gardens New Cook Book
Food and Drink,In stock,11.05,5,The Power Greens Cookbook: 140 Delicious Superfood Recipes
Food and Drink,In stock,24.91,5,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens
Fiction,In stock,44.97,1,Jurassic Park (Jurassic Park #1)
Fiction,In stock,41.00,5,Inferno (Robert Langdon #4)
Fiction,In stock,49.13,5,Crazy Rich Asians (Crazy Rich Asians #1)
Food and Drink,In stock,13.66,2,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table
Food and Drink,In stock,23.59,1,The Smitten Kitchen Cookbook
Fiction,In stock,22.11,1,Big Little Lies
Fiction,In stock,16.78,3,The Course of Love
Food and Drink,In stock,34.32,3,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution"
Food and Drink,In stock,33.14,3,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World
Young Adult,In stock,54.65,4,No Love Allowed (Dodge Cove #1)
Young Adult,In stock,51.34,4,"Exit, Pursued by a Bear"
Young Adult,In stock,54.40,1,The Alien Club
Young Adult,In stock,33.23,1,Don't Forget Steven
Young Adult,In stock,28.93,1,South of Sunshine
Young Adult,In stock,36.39,5,My Life Next Door (My Life Next Door )
Young Adult,In stock,55.65,5,Future Shock (Future Shock #1)
Young Adult,In stock,50.35,4,Nightstruck: A Novel
Young Adult,In stock,50.96,2,Tell the Wolves I'm Home
Young Adult,In stock,47.31,4,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)"
Young Adult,In stock,41.73,4,Where She Went (If I Stay #2)
Young Adult,In stock,14.64,1,Two Summers
Young Adult,In stock,11.33,5,The Darkest Corners
Young Adult,In stock,41.81,1,Tell Me Three Things
Young Adult,In stock,23.63,4,Lola and the Boy Next Door (Anna and the French Kiss #2)
Young Adult,In stock,15.52,5,Kill the Boy Band
Young Adult,In stock,48.13,5,Isla and the Happily Ever After (Anna and the French Kiss #3)
Young Adult,In stock,10.00,5,An Abundance of Katherines
Young Adult,In stock,24.17,4,Harry Potter and the Prisoner of Azkaban (Harry Potter #3)
Young Adult,In stock,32.36,3,Walk the Edge (Thunder Road #2)
Fiction,In stock,51.96,3,When I'm Gone
Fiction,In stock,12.34,5,The Silent Wife
Fiction,In stock,30.66,3,The Bette Davis Club
Fiction,In stock,57.20,5,Kitchens of the Great Midwest
Fiction,In stock,39.07,5,Bright Lines
Sequential Art,In stock,18.51,4,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)"
Sequential Art,In stock,36.52,2,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)"
Sequential Art,In stock,54.12,3,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)"
Nonfiction,In stock,56.91,4,Between the World and Me
Sequential Art,In stock,10.64,3,The Complete Maus (Maus #1-2)
Sequential Art,In stock,42.12,3,"Skip Beat!, Vol. 01 (Skip Beat! #1)"
Sequential Art,In stock,28.48,1,"Saga, Volume 1 (Saga (Collected Editions) #1)"
Nonfiction,In stock,55.06,4,Being Mortal: Medicine and What Matters in the End
Nonfiction,In stock,13.20,3,"A Murder Over a Girl: Justice, Gender, Junior High"
Sequential Art,In stock,46.96,5,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)"
Sequential Art,In stock,21.71,4,"Paper Girls, Vol. 1 (Paper Girls #1-5)"
Sequential Art,In stock,29.87,3,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)"
Nonfiction,In stock,45.13,3,For the Love: Fighting for Grace in a World of Impossible Standards
Nonfiction,In stock,46.64,2,Finding God in the Ruins: How God Redeems Pain
Nonfiction,In stock,59.45,4,The Man Who Mistook His Wife for a Hat and Other Clinical Tales
Sequential Art,In stock,39.39,4,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)"
Sequential Art,In stock,45.24,3,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)"
Add a comment,In stock,59.15,4,The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore
Nonfiction,In stock,49.98,4,In Cold Blood
Nonfiction,In stock,42.14,3,"Girl, Interrupted"
Nonfiction,In stock,48.67,2,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis
Sequential Art,In stock,56.76,4,"Giant Days, Vol. 1 (Giant Days #1-4)"
Sequential Art,In stock,40.28,5,"Fruits Basket, Vol. 1 (Fruits Basket #1)"
Add a comment,In stock,11.88,3,The Children
Add a comment,In stock,15.71,4,One with You (Crossfire #5)
Add a comment,In stock,48.27,5,Without Shame
Nonfiction,In stock,25.15,4,Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut
Nonfiction,In stock,31.63,4,My Mother Was Nuts
Sequential Art,In stock,34.65,5,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)"
Sequential Art,In stock,57.06,4,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)"
Add a comment,In stock,58.05,4,Watchmen
Add a comment,In stock,50.49,3,A Hero's Curse (The Unseen Chronicles #1)
Nonfiction,In stock,32.35,3,"Data, A Love Story: How I Gamed Online Dating to Meet My Match"
Nonfiction,In stock,38.71,3,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe
